time_record,reviewurl,title
12-05,https://m.weibo.cn/status/4181515401862801,"【河北曲阳多所乡村小学至今未供暖 学生们在操场跑步取暖】近日，记者走访发现，河北曲阳县多所乡村学校未按时供暖。一位教师说，“孩子们实在冻得受不了，我就带着他们在操场跑步取暖”。县教育局称，因为“煤改电”工程没有按时完工，“我们会加班加点，争取早日把电接上。”<a data-url=""http://t.cn/RYQrQZx"" href=""http://media.weibo.cn/article?object_id=1022%3A2309351000774181513498424226&url_type=39&object_type=article&pos=1&luicode=10000011&lfid=1076032803301701&id=2309351000774181513498424226&ep=FycAs7OBb%2C2803301701%2CFycAs7OBb%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png""></span></i><span class=""surl-text"">河北曲阳多所乡村小学至今未供暖</a> ​​​"
12-05,https://m.weibo.cn/status/4181601284275372,"【小调查：共享单车要尽可能免押金，你支持吗？】5日上午，中国消费者协会约谈摩拜、ofo、永安行、优拜、哈罗单车、拜客出行、小蓝等7家共享单车企业，要求共享单车企业尽可能采取免收押金的方式提供自行车租赁服务。押金和预付金存管问题用户普遍关心，你支持免押金吗？<a data-url=""http://t.cn/RYRcbiu"" href=""http://vote.weibo.cn/poll/138541066?url=http%3A%2F%2Fvote.weibo.cn%2Fpoll%2F138541066&sinainternalbrowser=topnav&share_menu=1&url_type=39&object_type=vote&pos=1&luicode=10000011&lfid=1076032803301701&ep=FyeOYhWdC%2C2803301701%2CFyeOYhWdC%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/08/18/245/timeline_card_small_vote_default.png""></span></i><span class=""surl-text"">调查：共享单车要尽可能免押金，你支持吗？</a> ​​​"
22小时前,https://m.weibo.cn/status/4181926585424548,"【酥脆可口，爱不释手的蒜香排骨做法】蒜末香气浓郁，猪小排质嫩味美，这道蒜香排骨，吃上一块就唇齿留香，回味悠长。转走试试吧！<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-ad3f4f182c.png"" style=""width:1em;height:1em;"" alt=""[馋嘴]""></span>（天天美食推荐）​​​"
22小时前,https://m.weibo.cn/status/4181918083560776,【收藏！中国各地博物馆的馆藏精品，你都看过吗？】近日，一档叫《国家宝藏》的节目开播引发了不少人对博物馆及历史文物的关注。中华文化博大精深，各地博物馆中更有数不胜数的珍贵藏品。后母戊鼎、《清明上河图》、素纱禅衣、“长信”宫灯…这些文物你见过吗？九图带你大开眼界↓转发收藏！ ​​​​
23小时前,https://m.weibo.cn/status/4181911024661541,"【市民组团挖“海知了” 专家：可以吃，但再吃又要灭绝了】日前，青岛市民组团挖“海知了”引起热议。据悉，“海知了”学名叫解放眉足蟹，是珍贵海洋生物，它们对低潮区细沙具有疏松清洁的作用。海知了资源一旦被破坏很难修复。专家表示，尽管美味，但建议不要采挖。转发，提醒！<a data-url=""http://t.cn/RYmwEdy"" target=""_blank"" href=""http://weibo.cn/sinaurl/blockeda1264281?url=http%3A%2F%2Fmp.weixin.qq.com%2Fs%3F__biz%3DMzAwMjA0MzE4Mg%3D%3D%26mid%3D2650342016%26idx%3D1%26sn%3D77cab45f1766969ee0795ebd3b39b883&sinainternalbrowser=topnav&share_menu=1&url_type=39&object_type=webpage&pos=1&luicode=10000011&lfid=1076032803301701&u=http%3A%2F%2Fmp.weixin.qq.com%2Fs%3F__biz%3DMzAwMjA0MzE4Mg%3D%3D%26mid%3D2650342016%26idx%3D1%26sn%3D77cab45f1766969ee0795ebd3b39b883&ep=FymSyjyG9%2C2803301701%2CFymSyjyG9%2C2803301701"" class=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span></i><span class=""surl-text"">对不起，放过“海知了”吧！</a> ​​​"
12-03,https://m.weibo.cn/status/4180921861042051,【这些食物，你摆对了吗？】①水果蔬菜：冷藏室下层靠门部分或抽屉里，蔬果最好分开；②牛奶：冷藏室上层后壁处；③生肉、海鲜：冷冻室下层，注意生熟分开；④酸奶、甜点：冷藏室上层靠门处，避免温度过低；⑤馒头面包：冷冻室中间层；⑥调料：冰箱门架处。别再乱放啦！
12-03,https://m.weibo.cn/status/4180914210471945,"【江苏首次公开“性侵未成年人犯罪人员”信息】12月1日，江苏淮安市淮阴区人民法院依法对4名涉嫌强奸、猥亵未成年人的被告人集中宣判。司法机关还将向社会公开这4人信息，公开内容包括姓名、身份证号、照片、年龄、案由等事项，并禁止其从事与未成年人密切接触的工作。<a data-url=""http://t.cn/RYWrRWo"" href=""http://miaopai.com/show/wgk037F-q-q3QxZUBxmvTsDJob9zY2ulyItlOA__.htm?containerid=23044270a19665bb3e2866be7945362f751fb6&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2Fwgk037F-q-q3QxZUBxmvTsDJob9zY2ulyItlOA__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FxWWN1YM1%2C2803301701%2CFxWWN1YM1%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">江苏新闻的秒拍视频</a> 你支持吗？ ​​​"
17小时前,https://m.weibo.cn/status/4181990599121353,"【教育部：督促地方迅速解决中小学供暖问题】针对北方一些学校尚未解决供暖、学生被冻伤的问题，6日教育部新闻发言人表示：非常心疼这些孩子们，也非常着急。部领导批示要采取切实有效措施，督促地方迅速解决中小学供暖问题。孩子们的事情没有小事，希望地方基层政府、教育部门、学校引以为戒，真正把 ​​​...<a href=""/status/4181990599121353"">全文</a>"
18小时前,https://m.weibo.cn/status/4181984861445663,"【2018届全国普通高校毕业生预计820万人】2018届全国普通高校毕业生预计820万人，就业创业工作面临复杂严峻形势。6日，2018届全国普通高校毕业生就业创业工作网络视频会议在京召开，强调坚决反对任何形式就业歧视，严密防范“培训贷”、求职陷阱、传销等不法行为。又到<a class='k' href='https://m.weibo.cn/k/%E5%B0%B1%E4%B8%9A%E5%AD%A3?from=feed'>#就业季#</a>，同学们加油！ ​​​​...<a href=""/status/4181984861445663"">全文</a>"
18小时前,https://m.weibo.cn/status/4181976997557465,【这些题目，你都知道答案吗？】①我国社会主要矛盾已经转化为_____；②_____是近代以来中华民族最伟大的梦想；③_____是当代中国精神的集中体现，凝结着全体人民共同的价值追求；④_____是安邦定国的重要基石，维护国家安全是全国各族人民根本利益所在…更多戳图↓↓不会的请默默转！
12-05,https://m.weibo.cn/status/4181705512580800,"【当熊猫遇见大雪，一看就知道是南方熊猫了<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;"" alt=""[笑cry]""></span>】5日，黑龙江亚布力旅游度假区被白雪覆盖，乐坏了11岁的大熊猫“思嘉”。思嘉2016年从四川来到亚布力，在我国温度最低、区域最北的新家生活。在秋千上吃吃吃的思嘉，开始在雪地里滚滚滚，开心的像个200斤的孩子<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;"" alt=""[doge]""></span><a data-url=""http://t.cn/RYE3q1L"" href=""http://miaopai.com/show/JI7t2qwLYJmMf6NJRISLtJEXnpNl~KIT2eU0DA__.htm?containerid=230442f49b7ac7f0ae7ce0eec06750f9eff2a8&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FJI7t2qwLYJmMf6NJRISLtJEXnpNl%7EKIT2eU0DA__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fyhx5aPnO%2C2803301701%2CFyhx5aPnO%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">人民日报的秒拍视频</a>（柯仲甲） ​​​"
12-04,https://m.weibo.cn/status/4181256193356733,"【这些姓氏，你知道怎么读吗？】①应，读yīng，不读yìng；②解，读xiè，不读jiě；③曲，读qū，不读qǔ；④哈，读hǎ，不读hā；⑤任，读rén，不读rèn；⑥桓，读huán，不读héng；⑦区，读ōu，不读qū；⑧查，读zhā，不读chá；⑨那，读nā，不读nà…下次可别把人家名字读错了<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;"" alt=""[doge]""></span>"
12-04,https://m.weibo.cn/status/4181249716679820,"【<a class='k' href='https://m.weibo.cn/k/%E4%BA%BA%E6%B0%91%E7%9B%B4%E6%92%AD?from=feed'>#人民直播#</a>：携手新时代，共话新经济】今天下午，世界互联网大会企业家代表集体采访在乌镇互联网会展中心举行。腾讯董事会主席马化腾，联想集团董事长杨元庆、罗辑思维和得到App创始人罗振宇等大咖云集，携手新时代，共话新经济。<a href='https://m.weibo.cn/n/人民日报'>@人民日报</a> 带您去现场↓↓共同关注！ <a data-url=""http://t.cn/RYTNcFc"" href=""https://m.weibo.cn/feature/download/index?container_id=23137128707e5a668d0c1b9d47acb42c051520&room_id=1042152%3A28707e5a668d0c1b9d47acb42c051520&width=800&height=450&cover=https%3A%2F%2Fwx1.sinaimg.cn%2Flarge%2Fa716fd45ly1fm4r01edx1j21400u0q70.jpg&livetype=&to=media&url_type=39&object_type=live&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fy5FVs1J2%2C2803301701%2CFy5FVs1J2%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">人民日报的微博直播</a> . ​​​"
12-05,https://m.weibo.cn/status/4181505347970723,【<a class='k' href='https://m.weibo.cn/k/%E5%9B%BD%E8%80%83?from=feed'>#国考#</a>冲刺！十九大“新声音”，你知道多少？】12月10日将迎来国考笔试，你准备得怎样？新时代、新矛盾、新思想、新使命、新目标、新要求、新方略……这些十九大“新声音”你了解多少？答不上来的赶紧戳图补课↓↓行测、申论提分用得上！转给正在备考的小伙伴！ ​​​
12-05,https://m.weibo.cn/status/4181497710277782,【今天，转发这条微博，向志愿者们说声谢谢】天灾肆虐，他们竭尽全力参与救援；孤老病残需要帮助，他们用生命温暖生命；他们把青春献给偏远山区的孩子们，他们的大爱超越国家和种族...他们用奉献默默撑起了许多平凡人的梦想。心中有爱，处处可为。今天，国际志愿者日，转发，对志愿者们说声：谢谢！ ​​​
12-05,https://m.weibo.cn/status/4181592421408649,《孩子们的诗》最近火爆微博。谁说这世间没诗人了呢？这些3—13岁小朋友写的诗，纯粹，温暖，又充满智慧，大人们看了会不会汗颜？ ​​​
12-05,https://m.weibo.cn/status/4181583034891049,【吃货注意了！吃火锅的八个“不要”，你都知道吗？】近日，昆明一女士因喜爱趁烫吃火锅，患上食道裂孔疝，部分胃竟然挤进了胸腔。冬天一来，许多小伙伴开启了“吃着火锅唱着歌”的惬意模式。但你知道吃火锅的正确方式吗？火锅怎样吃才美味又健康？戳图↓↓吃火锅的8种常见错误，转给爱吃火锅的TA！ ​​​
23小时前,https://m.weibo.cn/status/4181904036783072,【重磅！白宫宣布：特朗普将承认耶路撒冷为以色列首都】当地时间12月5日傍晚5点30分，美国白宫召开新闻发布会，称总统特朗普将于美东时间周三发布两项声明，美国政府将承认耶路撒冷为以色列首都，并将把美驻驻特拉维夫大使馆搬迁至耶路撒冷。（高石） ​​​
23小时前,https://m.weibo.cn/status/4181899796334026,"【卢沟桥事变报道第一人，留下837张战地照片却鲜为人知】1937年，25岁战地记者方大曾用镜头记录下日军在中华大地的暴行，成为报道“卢沟桥事变”第一人，留下837张战地照片。之后，他离奇失踪。多年后，记者冯雪松用16年“寻找方大曾”。“此间少年当出发，一无所有但一往无前”。<a data-url=""http://t.cn/RY0n6vr"" href=""http://miaopai.com/show/ulB7pf0dsznL50H980RPnuwfCrlfGywB736xBQ__.htm?containerid=23044288e7fb5d39f5f8a973735faf63bf1803&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FulB7pf0dsznL50H980RPnuwfCrlfGywB736xBQ__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FymArqzLI%2C2803301701%2CFymArqzLI%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">BTV我是演说家的秒拍视频</a> ​​​"
12-03,https://m.weibo.cn/status/4180909156838347,"【《那年那兔那些事儿》又放大招！《厉兵秣马朱日和》来啦<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/f_v5-d9ecc60931.png"" style=""width:1em;height:1em;"" alt=""[威武]""></span>】每个到朱日和演习的“红军”部队，都流传着这样一句口号——“活捉满广志，解放朱日和”，这究竟是一支怎样的“磨刀石”部队？《那年那兔那些事儿》之《厉兵秣马朱日和》↓↓<a data-url=""http://t.cn/RY9kyYw"" href=""https://m.weibo.cn/p/index?containerid=230444a88005a463deba6c02d540334f26af9b&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FxWODsGXV%2C2803301701%2CFxWODsGXV%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">军报记者的秒拍视频</a> ​​​"
12-03,https://m.weibo.cn/status/4180902239889268,"【贺信全文！习近平致信祝贺第四届世界互联网大会开幕】第四届世界互联网大会3日上午在浙江省乌镇开幕。国家主席习近平发来贺信，代表中国政府和中国人民，并以他个人的名义，向大会的召开致以热烈的祝贺。习近平强调，中共十九大制定了新时代中国特色社会主义的行动纲领和发展蓝图，提出要建设网络强 ​​​...<a href=""/status/4180902239889268"">全文</a>"
19小时前,https://m.weibo.cn/status/4181968294406328,"【“多喝热水”有依据！权威专家的“热水养生法”<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-34ecaee809.png"" style=""width:1em;height:1em;"" alt=""[憧憬]""></span>】肚子痛喝热水，感冒了喝热水，上火也要喝热水……如今，热水似乎成了一方万能药。从喝茶煎药，到泡澡泡脚，热水更是无处不在。备受追捧的热水有哪些养生功效？热水养生需注意哪些细节？<a href='https://m.weibo.cn/n/生命时报'>@生命时报</a> 教你使用热水最健康的方法！ ​​​"
19小时前,https://m.weibo.cn/status/4181960983148122,"【长期熬夜加班过度劳累 冷风一吹竟成“面瘫”<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-f4f9e95da7.png"" style=""width:1em;height:1em;"" alt=""[吃惊]""></span>】江苏淮安王女士由于最近忙着年底考核，几乎天天熬夜加班。不久前，刚下班的她顶着寒风骑着电动车急匆匆地往家赶，没想到第二天一早，嘴巴歪了，眼睛也闭不上了，患上了面瘫。入冬以来，医院面瘫患者猛增。转发提醒TA！<a data-url=""http://t.cn/RYEUPKd"" href=""http://miaopai.com/show/KYoZW5kUBEeZprAcwtZqLohg7NC9eHB0t3dgtw__.htm?containerid=230442cea9eade8d0e080e9123f9133953c981&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FKYoZW5kUBEeZprAcwtZqLohg7NC9eHB0t3dgtw__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fyob8dcYa%2C2803301701%2CFyob8dcYa%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">江苏新闻的秒拍视频</a> ​​​"
12-04,https://m.weibo.cn/status/4181350287970849,"大神妹子教你如何用硬纸板自制“糖果机”↓↓可以说是非常炫酷了！转马试试给小盆友做个<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;"" alt=""[doge]""></span><a data-url=""http://t.cn/RYSAIWK"" href=""https://m.weibo.cn/p/index?containerid=2304444b995acbe5c2a75b36c7aa09c3bfc2d5&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fy8i8xrA5%2C2803301701%2CFy8i8xrA5%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">蚂蚁视频的秒拍视频</a> ​​​"
12-04,https://m.weibo.cn/status/4181339856818676,"【江苏师范大学有个食堂能许愿 只要写下来愿望就成真<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-34ecaee809.png"" style=""width:1em;height:1em;"" alt=""[憧憬]""></span>】&quot;想吃咕噜肉&quot;、&quot;想吃排骨糯米饭&quot;...江苏师范大学泉山校区第五食堂有一个意见簿，同学们想吃什么就会写上去，得到的回复大多是是&quot;行&quot;、&quot;做&quot;、&quot;明天一定有&quot;。只要写下来，没准第二天就能吃到，可以说是&quot;心愿食堂&quot;了！别人家的学校！<a href='https://m.weibo.cn/n/江苏新闻'>@江苏新闻</a> ​​​"
12-04,https://m.weibo.cn/status/4181242608221046,"【《国家地理》为嵩山少林学院拍了一支超燃MV，在国外火的一塌糊涂】《国家地理》杂志发布一支超燃MV，拍摄了在中国河南嵩山少林寺功夫学院习武的学生。目前，这支视频在国外媒体已播放几百万次，引发海外网友热议。网友：这下怎么跟老外解释不是每个中国人都会功夫……<a data-url=""http://t.cn/RYYrZDV"" href=""http://miaopai.com/show/IbZz2N~hl3f5-THbjvuBGXbKY7wKxTjY~sazhA__.htm?containerid=23044283e37907f762263967db11d399c20924&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FIbZz2N%7Ehl3f5-THbjvuBGXbKY7wKxTjY%7EsazhA__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fy5usyuFw%2C2803301701%2CFy5usyuFw%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">时差视频的秒拍视频</a> ​​​"
12-04,https://m.weibo.cn/status/4181234554775391,【2017年新施行的法律法规，你知道多少？】①网络表演经营活动的表演者必须实名注册。禁止恐怖、残忍、暴力、低俗的表演方式；②学生参加创新创业、社会实践等活动，可以折算为学分，计入学业成绩；③限制民事行为能力人年龄下限下调，八周岁以上的未成年人为限制民事行为能力人…更多↓
12-05,https://m.weibo.cn/status/4181490177200824,【不要等到生活为难你时，才后悔过去太安逸】被窝温暖所以起床困难，任务太多所以选择拖延…想装睡的人永远也不会被叫醒，想要改变，只能靠自己。那些比你优秀的人，还拼命地努力，你又有什么理由偷懒？敢不敢，从改掉一个个坏习惯开始，给麻木的生活带来转机。40种改变的方法↓向生活主动出击！早安！ ​​​
12-04,https://m.weibo.cn/status/4181377614478123,【<a class='k' href='https://m.weibo.cn/k/%E4%BD%A0%E5%A5%BD%EF%BC%8C%E6%98%8E%E5%A4%A9?from=feed'>#你好，明天#</a>】天寒地冻，可北方部分地区的老百姓在今年“煤改气”后却迟迟供不上暖。燃煤取暖是冬季雾霾重要成因，“煤改气”是事所必然，但如缺少统筹兼顾的执行，好经也怕被念歪。政策若以民生为本为初心，执行也终须以民生实际为依归，切莫让一些操之过急的做法，冷了百姓的房，寒了群众的心。 ​​​
12-05,https://m.weibo.cn/status/4181579079804881,"【县委书记回应：村小最晚明天全供上暖】5日，曲阳县委书记表示，经排查，曲阳县目前有11所乡村小学没有供暖，上午已开会调度多部门，最晚将在明天全部完成“煤改电”施工，保障乡村小学供暖。县委宣传部表示，未供暖的小学今日必须实现取暖，不能让孩子们受冻。<a data-url=""http://t.cn/RY8gjb1"" href=""http://media.weibo.cn/article?object_id=1022%3A2309351002454181575486038537&url_type=39&object_type=article&pos=1&luicode=10000011&lfid=1076032803301701&id=2309351002454181575486038537&ep=Fyef9F8Hf%2C2803301701%2CFycAs7OBb%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png""></span></i><span class=""surl-text"">曲阳县委书记回应“村小未供暖”：已做协调，最晚明天全供上</a>"
12-05,https://m.weibo.cn/status/4181568841540964,"【班长不哭！退伍班长痛哭亲吻部队台阶<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_lei-316a1a3ed5.png"" style=""width:1em;height:1em;"" alt=""[泪]""></span>】在部队，有这么一群人，他们是一线带兵人；他们管的人不多，却最辛苦！他们拥有“军中之母”称号的特殊群体——班长！他们微笑着迎来了新兵，却又含着泪送走了老兵。今天班长们离开了，送行的官兵全都哭了！ <a data-url=""http://t.cn/RYHCWaz"" href=""http://miaopai.com/show/CHooEXRfGzPsltgFMpGSF11ZbSjbvJ8BWST5NA__.htm?containerid=230442155789805aa9548729e97f813b27baa1&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FCHooEXRfGzPsltgFMpGSF11ZbSjbvJ8BWST5NA__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FydYE6sSg%2C2803301701%2CFydYE6sSg%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">人民网的秒拍视频</a> ​​​"
12-04,https://m.weibo.cn/status/4181188107058610,"【<a class='k' href='https://m.weibo.cn/k/%E4%BA%BA%E6%B0%91%E7%9B%B4%E6%92%AD?from=feed'>#人民直播#</a>：360公司董事长周鸿祎谈“颠覆者归来”】第四届世界互联网大会于12月3日至5日在浙江乌镇举行。<a href='https://m.weibo.cn/n/人民日报'>@人民日报</a> 推出特别报道，带您关注。今天360公司董事长周鸿祎做客<a class='k' href='https://m.weibo.cn/k/%E5%A4%A7%E5%92%96%E6%9C%89%E8%AF%9D?from=feed'>#大咖有话#</a>，快跟我们一起听他畅谈“颠覆者”如何归来↓ <a data-url=""http://t.cn/RYYlG2S"" href=""https://m.weibo.cn/feature/download/index?container_id=231371b5de9ff619c64441c4fbe8dd88ad736e&room_id=1042152%3Ab5de9ff619c64441c4fbe8dd88ad736e&width=800&height=450&cover=https%3A%2F%2Fwx2.sinaimg.cn%2Flarge%2Fa716fd45ly1fm4jm9fskmj20ku0bmne2.jpg&livetype=&to=media&url_type=39&object_type=live&pos=1&luicode=10000011&lfid=1076032803301701&ep=Fy44ytCgy%2C2803301701%2CFy44ytCgy%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">人民日报的微博直播</a> . ​​​"
12-03,https://m.weibo.cn/status/4181016262052758,"【<a class='k' href='https://m.weibo.cn/k/%E4%BD%A0%E5%A5%BD%EF%BC%8C%E6%98%8E%E5%A4%A9?from=feed'>#你好，明天#</a>】如何让孩子远离性侵？江苏淮阴尝试公开“性侵未成年人犯罪人员”信息。犯罪面前孩子本就无助，更何况许多龌龊往往隐藏在伪善的面具中。面对性侵，怎能光靠孩子的自我保护？有力的预防和震慑才是根本，公开信息正是有益尝试。期待公开的阳光驱散孩子成长的阴霾，不再生活于恐惧之中。 ​​​...<a href=""/status/4181016262052758"">全文</a>"
12-03,https://m.weibo.cn/status/4181011082497651,"【夜读：把行动交给现在，把结果交给时间】付出十分之一，就想收获一分之十；坚持一个星期，就想有十年的效果。我们都希望努力有回报，但生活常常与预想的美好失之交臂。与其把时间用在焦虑和计算结果上，不如现在开始做一件手边的事情。成与败，做了才知道。 <a data-url=""http://t.cn/RYjoWiH"" href=""http://media.weibo.cn/article?object_id=1022%3A2309404181011079555486&url_type=39&object_type=article&pos=1&luicode=10000011&lfid=1076032803301701&id=2309404181011079555486&ep=FxZt2atKH%2C2803301701%2CFxZt2atKH%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png""></span></i><span class=""surl-text"">【夜读】把行动交给现在，把结果交给时间</a> ​​​"
昨天 09:44,https://m.weibo.cn/status/4181893869925964,【俄罗斯代表团无缘平昌冬奥会 俄电视台：拒绝转播该赛事】5日，国际奥委会执委会决定禁止俄罗斯代表团参加2018年平昌冬奥会，“干净”运动员可被邀请参赛。俄罗斯国家电视台在当天转播发布会过程中，通过字幕声明该台将不会转播2018平昌冬奥会，并给屏幕中的奥运五环标志划上斜杠。 ​​​
昨天 09:26,https://m.weibo.cn/status/4181889403627812,"【世界上最难拿的绿卡是…？】近日，两名诺贝尔奖得主获得了中国发出的外国人永久居留身份证，也就是中国“绿卡”。这一消息让无数在中国工作的外国人惊叹：难道我和中国“绿卡”的距离是一个诺贝尔奖？如何才能拿到这张高门槛“绿卡”？拿到中国“绿卡”的都有谁？↓↓ <a data-url=""http://t.cn/RYmcYPu"" href=""http://media.weibo.cn/article?object_id=1022%3A2309404181889400330800&url_type=39&object_type=article&pos=1&luicode=10000011&lfid=1076032803301701&id=2309404181889400330800&ep=FymjGfdL6%2C2803301701%2CFymjGfdL6%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png""></span></i><span class=""surl-text"">你一定想不到！中国&quot;绿卡&quot;的珍贵程度才是世界第一</a> ​​​"
12-03,https://m.weibo.cn/status/4180897794876560,<a class='k' href='https://m.weibo.cn/k/%E5%AE%88%E6%8A%A4%E5%AE%9D%E8%B4%9D?from=feed'>#守护宝贝#</a>【转发寻人：湖北13岁女孩走失】曾金亿，身高约150厘米，戴近视眼镜，家住湖北省宜昌市伍家岗区东城新语小区，于2017年12月2日22时许，从宜昌市伍家岗区勤兴花园小区离家出走。出走时，上身穿浅蓝色长棉袄，下身穿黑色裤子，脚穿黑色运动鞋。如有线索，请迅速与警方联系：18871591458。 ​​​
12-03,https://m.weibo.cn/status/4180889682287682,【王国维：成事业、做学问的三重境界】第一重境界：“昨夜西风凋碧树，独上高楼，望尽天涯路”；第二重境界：“衣带渐宽终不悔，为伊消得人憔悴”；第三重境界：“众里寻他千百度，蓦然回首，那人却在灯火阑珊处”。三句诗词，三重境界，你领悟了吗？140年前的今天，王国维诞生。 ​​​
12-03,https://m.weibo.cn/status/4180880614394572,"【超实用小妙招，让食物保鲜更长久！】蔬菜水果一下子买太多吃不完，并不是丢进冰箱就完事了哦，来看看这几个小妙招，能让食物的保鲜期更长久，速速get起来！<a data-url=""http://t.cn/RYiFXhx"" href=""http://miaopai.com/show/lD9zB0iN3wHq24-9GD9aDjWRxir53RBHc7jnZg__.htm?containerid=230442884b4b015ef0b7abc0d10db1adf3331e&showurl=http%3A%2F%2Fmiaopai.com%2Fshow%2FlD9zB0iN3wHq24-9GD9aDjWRxir53RBHc7jnZg__.htm&url_open_direct=1&toolbar_hidden=1&url_type=39&object_type=video&pos=1&luicode=10000011&lfid=1076032803301701&ep=FxW4Birec%2C2803301701%2CFxW4Birec%2C2803301701"" data-hide=""""><span class=""url-icon""><img src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""></span></i><span class=""surl-text"">人人视频app的秒拍视频</a> ​​​"
